Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
RVSN USSR,Vostok-2M | Meteor-2 n°2,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-01-06 23:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 888,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-01-06 09:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 887,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-28 07:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°65,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-28 06:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 886,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-12-27 12:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
Martin Marietta,Titan IIID | KH-11 1,"SLC-4E, Vandenberg SFB, California, USA",1976-12-19 18:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIID_rocket.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 885,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-17 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 884,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-12-17 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 883,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-15 13:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Proton-K | Cosmos 881 & 882,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1976-12-15 01:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 880,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-09 20:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 879,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-09 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 871 to 878,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-12-07 10:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
CASC,Long March 2 | FSW-0 2,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-12-07 04:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-2A.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-2 n°64,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-12-02 02:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 870,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-12-02 00:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 869,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-11-29 16:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-2 | Cosmos 868,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1976-11-26 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block SO-L | Prognoz n°5,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-11-25 03:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Monliya_M_Block_SO-L.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 867,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-11-23 16:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 866,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-11-11 10:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
CASC,Feng Bao 1 | JSSW-6,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-11-10 09:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_vonTuTf.jpg,Failure,Retired,
RVSN USSR,Soyuz U | Cosmos 865,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-11-01 11:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 864,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-10-29 12:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Proton-K/Block-DM | Ekran 1,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1976-10-26 14:50:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 863,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-25 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block 2BL | Cosmos 862,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-22 09:11:00,,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 861,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-10-21 16:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 860,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-10-17 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Vostok-2M | Meteor n°36,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-10-15 22:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
US Air Force,Delta 2914 | Marisat-3,"SLC-17A, Cape Canaveral SFS, Florida, USA",1976-10-14 22:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Soyuz | Soyuz 23,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-10-14 17:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 859,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-10-10 09:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Zenit-4MKT n°370,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-10-04 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 858,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-09-29 07:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 857,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-24 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 856,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-09-22 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 855,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-21 11:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Titan III(24)B | OPS 8533,"SLC-4W, Vandenberg SFB, California, USA",1976-09-15 18:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_24b.jpg,Success,Retired,
RVSN USSR,Soyuz U | Soyuz 22,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-09-15 09:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton-K/Block-DM | Raduga 2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1976-09-11 18:24:00,,Success,Retired,
US Air Force,Thor-LV2F Star-ISS | DMSP-5D-F1,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1976-09-11 08:00:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 854,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-09-03 09:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Scout D1 | TIP 3,"SLC-5, Vandenberg SFB, California, USA",1976-09-01 21:14:00,,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Cosmos 853,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-09-01 03:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Partial Failure,Retired,
CASC,Feng Bao 1 | JSSW-5,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1976-08-30 11:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_vonTuTf.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 852,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-08-28 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Vostok-2M | Cosmos 851,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-08-27 14:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Cosmos-2 (63SM) | Cosmos 850,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-08-26 10:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.jpg,Success,Retired,
RVSN USSR,Cosmos-2 (63SM) | Cosmos 849,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-08-18 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 848,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-08-12 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton-K/Block D | Luna 24,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1976-08-09 15:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D_0NIyLf7.jpg,Success,Retired,
Martin Marietta,Titan III(34)B Agena-D | Quasar 2,"SLC-4W, Vandenberg SFB, California, USA",1976-08-06 22:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_17.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 847,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-08-04 13:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 846,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-29 20:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2310 | NOAA-5,"SLC-2W, Vandenberg SFB, California, USA",1976-07-29 17:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/spac024953982x800x800.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Intercosmos 16,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-07-27 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 845,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-27 05:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°62,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-07-23 15:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
General Dynamics,Atlas-SLV3D Centaur-D1AR | Comstar D2,"SLC-36B, Cape Canaveral SFS, Florida, USA",1976-07-22 22:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas_centaur-d1ar.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 844,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-07-22 15:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-2 | Cosmos 843,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-07-21 15:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 842,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-21 10:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 841,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-15 13:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 840,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-07-14 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Delta 2914 | Palapa-A1,"SLC-17A, Cape Canaveral SFS, Florida, USA",1976-07-08 23:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 839,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-07-08 21:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Martin Marietta,"Titan IIID | KH9-12, S3 & SSF-D-1","SLC-4E, Vandenberg SFB, California, USA",1976-07-08 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIID_rocket.jpg,Success,Retired,
RVSN USSR,Soyuz | Soyuz 21,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-07-06 12:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 838,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1976-07-02 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Cosmos 837,"Site 43/4, Plesetsk Cosmodrome, Russia",1976-07-01 08:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Partial Failure,Retired,
RVSN USSR,Cosmos-3M | Cosmos 836,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-29 08:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Voskhod | Cosmos 835,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-06-29 07:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
Martin Marietta,Titan III(23)C | DSP-6,"SLC-40, Cape Canaveral SFS, Florida, USA",1976-06-26 03:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/487px-DF-SC-84-05192_cropped.jpeg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 834,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-06-24 07:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton-K | Salyut 5,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1976-06-22 18:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Intercosmos 15,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-06-19 16:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Voskhod | Cosmos 833,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-06-16 13:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 825 to 832,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-15 13:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2914 | Marisat-2,"SLC-17A, Cape Canaveral SFS, Florida, USA",1976-06-10 00:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Voskhod | Cosmos 824,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-06-08 07:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 823,"Site 132/2, Plesetsk Cosmodrome, Russia",1976-06-02 22:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Martin Marietta,Titan III(34)B Agena-D | Quasar 1,"SLC-4W, Vandenberg SFB, California, USA",1976-06-02 20:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_17.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 822,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-05-28 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Voskhod | Cosmos 821,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-26 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
US Air Force,Scout B1 | Wideband,"SLC-5, Vandenberg SFB, California, USA",1976-05-22 07:42:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 820,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-21 07:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Voskhod | Cosmos 819,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-05-20 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
RVSN USSR,Cosmos-2 (63SM) | Cosmos 818,"Site 133/3, Plesetsk Cosmodrome, Russia",1976-05-18 10:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.jpg,Success,Retired,
RVSN USSR,Vostok-2M | Meteor n°35,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-05-15 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
General Dynamics,Atlas-SLV3D Centaur-D1AR | Comstar D1,"SLC-36A, Cape Canaveral SFS, Florida, USA",1976-05-13 22:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas_centaur-d1ar.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°60,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-05-12 17:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Voskhod | Cosmos 817,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-05-05 07:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
US Air Force,Delta 2913 | LAGEOS-1,"SLC-2W, Vandenberg SFB, California, USA",1976-05-04 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/10428636_340789489408154_7870374455031089052_n.jpg,Success,Retired,
General Dynamics,Atlas-E/F MSD | NOSS-1,"SLC-3W, Vandenberg SFB, California, USA",1976-04-30 19:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_3.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 816,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-04-28 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Voskhod | Cosmos 815,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-04-28 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
US Air Force,Delta 2914 | NATO 3A,"SLC-17B, Cape Canaveral SFS, Florida, USA",1976-04-22 20:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 814,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1976-04-13 17:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Voskhod | Cosmos 813,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-04-09 08:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
RVSN USSR,Vostok-2M | Meteor n°34,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-04-07 13:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 812,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-04-06 04:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz M | Cosmos 811,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-03-31 12:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6d1014f4-682b-4720-818a-615f754e923d_1.ee2acf1cc97d6ac3258af5453afac656_ILuaFGG.jpeg,Success,Retired,
US Air Force,Delta 3914 | Satcom-2,"SLC-17A, Cape Canaveral SFS, Florida, USA",1976-03-26 22:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/316px-GOES_G_Spac0244.jpg,Success,Retired,
RVSN USSR,Voskhod | Cosmos 810,"Site 43/3, Plesetsk Cosmodrome, Russia",1976-03-26 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.jpg,Success,Retired,
US Air Force,Titan III(24)B | OPS 7600,"SLC-4W, Vandenberg SFB, California, USA",1976-03-22 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_24b.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°59,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1976-03-19 19:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 809,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1976-03-18 09:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Vostok-2M | Cosmos 808,"Site 41/1, Plesetsk Cosmodrome, Russia",1976-03-16 17:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
Martin Marietta,"Titan III(23)C | LES-8, LES-9, Solrad-11a, Solrad-11b","SLC-40, Cape Canaveral SFS, Florida, USA",1976-03-15 01:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/487px-DF-SC-84-05192_cropped.jpeg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 807,"Site 132/1, Plesetsk Cosmodrome, Russia",1976-03-12 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
