,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
5972,General Dynamics,Atlas-SLV3 Agena-D | ATS-2,"LC-12, Cape Canaveral SFS, Florida, USA",1967-04-06 03:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Partial Failure,Retired,,USA,USA,Failure,1967
5973,RVSN USSR,Vostok-2 | Cosmos 153,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-04 14:00:00,,Success,Retired,,Russian Federation,RUS,Success,1967
5974,US Air Force,Thor-SLV2A Agena-D | OPS 4779,"SLC-2W, Vandenberg SFB, California, USA",1967-03-30 18:54:00,,Success,Retired,,USA,USA,Success,1967
5975,RVSN USSR,Cosmos-2 (63SM) | Cosmos 152,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-25 06:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5976,RVSN USSR,Cosmos-3 | Cosmos 151,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-03-24 11:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Cosmos_3.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5977,US Air Force,Delta E1 | Intelsat 2-3,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-03-23 01:30:00,,Success,Retired,,USA,USA,Success,1967
5978,RVSN USSR,R-36 Orb. | OGTch n°08,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",1967-03-22 14:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5979,RVSN USSR,Voskhod | Cosmos 150,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-22 12:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5980,RVSN USSR,Cosmos-2 (63SM) | Cosmos 149,"Site 86/1, Kapustin Yar, Russia",1967-03-21 10:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5981,RVSN USSR,Cosmos-2 (63SM) | Cosmos 148,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-03-16 17:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5982,RVSN USSR,Vostok-2 | Cosmos 147,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-03-13 12:10:00,,Success,Retired,,Russian Federation,RUS,Success,1967
5983,RVSN USSR,Proton-K/Block D | Cosmos 146,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-03-10 11:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D_0NIyLf7.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5984,US Air Force,Delta C | OSO-3,"SLC-17A, Cape Canaveral SFS, Florida, USA",1967-03-08 16:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/spac001588891x800x800.webp,Success,Retired,,USA,USA,Success,1967
5985,RVSN USSR,Cosmos-2 (63SM) | Cosmos 145,"Site 86/1, Kapustin Yar, Russia",1967-03-03 06:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5986,RVSN USSR,Vostok-2M | Cosmos 144,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-28 14:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5987,RVSN USSR,Vostok-2 | Cosmos 143,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-27 08:45:00,,Partial Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5988,US Air Force,Titan IIIB | OPS 4204,"SLC-4W, Vandenberg SFB, California, USA",1967-02-24 19:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1967
5989,US Air Force,Thor-SLV2A Agena-D | OPS 4750,"SLC-2W, Vandenberg SFB, California, USA",1967-02-22 22:02:00,,Success,Retired,,USA,USA,Success,1967
5990,Armée de l'Air,Diamant A | Diadème 2,"Brigitte, Hammaguir, Algeria, France",1967-02-15 10:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/P12108-739x1024.webp,Success,Retired,,France,FRA,Success,1967
5991,RVSN USSR,Cosmos-2 (63SM) | Cosmos 142,"Site 86/1, Kapustin Yar, Russia",1967-02-14 10:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5992,RVSN USSR,Voskhod | Cosmos 141,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-02-08 10:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5993,Armée de l'Air,Diamant A | Diadème 1,"Brigitte, Hammaguir, Algeria, France",1967-02-08 09:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/P12108-739x1024.webp,Partial Failure,Retired,,France,FRA,Failure,1967
5994,US Air Force,Thor-LV2D Burner-2 | DMSP-4A-F2,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1967-02-08 08:00:00,,Success,Retired,,USA,USA,Success,1967
5995,RVSN USSR,Soyuz | Cosmos 140,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-02-07 03:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5996,General Dynamics,Atlas-SLV3 Agena-D | Lunar Orbiter 3,"LC-13, Cape Canaveral SFS, Florida, USA",1967-02-05 01:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5997,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4036,"SLC-4E, Vandenberg SFB, California, USA",1967-02-02 20:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5998,US Air Force,Scout B | OV3 5,"SLC-5, Vandenberg SFB, California, USA",1967-01-31 12:45:00,,Failure,Retired,,USA,USA,Failure,1967
5999,US Air Force,Delta E | ESSA-4,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1967-01-26 17:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/640px-Launch_of_ESSA_IV_Spac0002-retouched.webp,Success,Retired,,USA,USA,Success,1967
6000,RVSN USSR,R-36 Orb. | Cosmos 139,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1967-01-25 13:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
6001,RVSN USSR,Vostok-2 | Cosmos 138,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-01-19 12:39:00,,Success,Retired,,Russian Federation,RUS,Success,1967
6002,Martin Marietta,Titan IIIC | OPS 9321-9328,"SLC-41, Cape Canaveral SFS, Florida, USA",1967-01-18 14:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIC.webp,Success,Retired,,USA,USA,Success,1967
6003,US Air Force,Thor-SLV2A Agena-D | OPS 1664,"SLC-2W, Vandenberg SFB, California, USA",1967-01-14 21:28:00,,Success,Retired,,USA,USA,Success,1967
6004,US Air Force,Delta E1 | Intelsat-2 2,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-01-11 10:55:00,,Success,Retired,,USA,USA,Success,1967
6005,US Air Force,Thor-SLV2A Agena-D | OPS 1584,"SLC-2W, Vandenberg SFB, California, USA",1966-12-29 12:00:00,,Success,Retired,,USA,USA,Success,1966
6006,RVSN USSR,Cosmos-1 (65S3) | Cosmos 137,"Site 86/1, Kapustin Yar, Russia",1966-12-21 13:11:00,,Success,Retired,,Russian Federation,RUS,Success,1966
6007,RVSN USSR,Molniya-M /Block L | Luna 13,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-12-21 10:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LR4XZkw.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6008,UT,Lambda-IV S | Ōsumi,"Lambda Pad, Uchinoura Space Center, Japan",1966-12-20 02:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Lambda_4S.webp,Failure,Retired,,Japan,JPN,Failure,1966
6009,RVSN USSR,Vostok-2 | Cosmos 136,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-12-19 12:00:00,,Success,Retired,,Russian Federation,RUS,Success,1966
6010,US Air Force,Delta G | Biosatellite 1,"SLC-17A, Cape Canaveral SFS, Florida, USA",1966-12-14 19:20:00,,Success,Retired,,USA,USA,Success,1966
6011,US Air Force,Titan IIIB | OPS 8968,"SLC-4W, Vandenberg SFB, California, USA",1966-12-14 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1966
6012,RVSN USSR,Soyuz | Soyuz 7K-OK n°1,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-14 11:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Prelaunch Failure,Retired,,Kazakhstan,KAZ,Failure,1966
6013,RVSN USSR,Cosmos-2 (63SM) | Cosmos 135,"Site 86/1, Kapustin Yar, Russia",1966-12-12 20:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1966
6014,General Dynamics,Atlas-D OV1 | OV1-9/OV1-10,"LC-576B3, Vandenberg SFB, California, USA",1966-12-11 21:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas-d_ov1.webp,Success,Retired,,USA,USA,Success,1966
6015,General Dynamics,Atlas-SLV3 Agena-D | ATS-1,"LC-12, Cape Canaveral SFS, Florida, USA",1966-12-07 02:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6016,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4035,"SLC-4E, Vandenberg SFB, California, USA",1966-12-05 21:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6017,RVSN USSR,Voskhod | Cosmos 134,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-12-03 08:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6018,RVSN USSR,Soyuz | Cosmos 133,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-28 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6019,RVSN USSR,Vostok-2 | Cosmos 132,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-11-19 08:00:00,,Success,Retired,,Kazakhstan,KAZ,Success,1966
6020,RVSN USSR,Cosmos-3 | Strela-2 n°2,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1966-11-16 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Cosmos_3.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1966
6021,RVSN USSR,Voskhod | Cosmos 131,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-11-12 09:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1966
6022,NASA,Titan II GLV | Gemini XII,"LC-19, Cape Canaveral SFS, Florida, USA",1966-11-11 20:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_II_GLV.webp,Success,Retired,,USA,USA,Success,1966
6023,General Dynamics,Atlas-SLV3 Agena-D | GATV 5001,"LC-14, Cape Canaveral SFS, Florida, USA",1966-11-11 19:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6024,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1037,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",1966-11-08 19:53:00,,Success,Retired,,USA,USA,Success,1966
6025,General Dynamics,Atlas-SLV3 Agena-D | Lunar Orbiter 2,"LC-13, Cape Canaveral SFS, Florida, USA",1966-11-06 23:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6026,Martin Marietta,"Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T","SLC-40, Cape Canaveral SFS, Florida, USA",1966-11-03 13:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIC.webp,Success,Retired,,USA,USA,Success,1966
6027,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4034,"SLC-4E, Vandenberg SFB, California, USA",1966-11-02 20:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6028,RVSN USSR,R-36 Orb. | OGTch n°06,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1966-11-02 00:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1966
6029,US Air Force,Scout B | OV3 2,"SLC-5, Vandenberg SFB, California, USA",1966-10-28 11:56:00,,Success,Retired,,USA,USA,Success,1966
6030,US Air Force,Delta E1 | Intelsat-2 1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1966-10-26 23:05:00,,Success,Retired,,USA,USA,Success,1966
6031,General Dynamics,Atlas-LV3C Centaur-D | Surveyor SD-4,"SLC-36B, Cape Canaveral SFS, Florida, USA",1966-10-26 11:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch.webp,Success,Retired,,USA,USA,Success,1966
6032,RVSN USSR,Molniya-M /Block L | Luna 12,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-22 08:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LR4XZkw.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6033,RVSN USSR,Voskhod | Cosmos 130,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-10-20 08:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6034,RVSN USSR,Molniya | Molniya-1 n°7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1966-10-20 07:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Lb73wEe.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6035,RVSN USSR,Vostok-2 | Cosmos 129,"Site 41/1, Plesetsk Cosmodrome, Russia",1966-10-14 12:13:00,,Success,Retired,,Russian Federation,RUS,Success,1966
6036,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4033,"SLC-4E, Vandenberg SFB, California, USA",1966-10-12 19:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6037,General Dynamics,Atlas-SLV3 Agena-D | Midas 12,"SLC-3E, Vandenberg SFB, California, USA",1966-10-05 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6038,US Air Force,Delta E | ESSA-3,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1966-10-02 10:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/640px-Launch_of_ESSA_IV_Spac0002-retouched.webp,Success,Retired,,USA,USA,Success,1966
6039,US Air Force,Titan IIIB | OPS 4096,"SLC-4W, Vandenberg SFB, California, USA",1966-09-28 19:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1966
6040,UT,Lambda-IV S | Ōsumi,"Lambda Pad, Uchinoura Space Center, Japan",1966-09-26 02:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Lambda_4S.webp,Failure,Retired,,Japan,JPN,Failure,1966
6041,US Air Force,Thor-SLV2A Agena-D | OPS 1703,"SLC-3W, Vandenberg SFB, California, USA",1966-09-20 21:14:00,,Success,Retired,,USA,USA,Success,1966
6042,General Dynamics,Atlas-LV3C Centaur-D | Surveyor 2,"SLC-36A, Cape Canaveral SFS, Florida, USA",1966-09-20 12:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch.webp,Success,Retired,,USA,USA,Success,1966
6043,RVSN USSR,R-36 Orb. | OGTch n°05,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1966-09-17 22:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1966
6044,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4032,"SLC-4E, Vandenberg SFB, California, USA",1966-09-16 17:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6045,RVSN USSR,Vostok-2 | Zenit-2 n°40,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-09-16 09:30:00,,Failure,Retired,,Kazakhstan,KAZ,Failure,1966
6046,US Air Force,Thor-LV2D Burner-2 | DMSP-4A-F1,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1966-09-16 04:36:00,,Success,Retired,,USA,USA,Success,1966
6047,NASA,Titan II GLV | Gemini XI,"LC-19, Cape Canaveral SFS, Florida, USA",1966-09-12 14:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_II_GLV.webp,Success,Retired,,USA,USA,Success,1966
6048,General Dynamics,Atlas-SLV3 Agena-D | GATV 5006,"LC-14, Cape Canaveral SFS, Florida, USA",1966-09-12 13:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6049,RVSN USSR,Voskhod | Cosmos 128,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-27 09:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6050,Martin Marietta,"Titan IIIC | IDCSP-1 8-14, GGTS-2","SLC-41, Cape Canaveral SFS, Florida, USA",1966-08-26 13:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIC.webp,Failure,Retired,,USA,USA,Failure,1966
6051,NASA,Saturn IB | AS-202,"LC-34, Cape Canaveral SFS, Florida, USA",1966-08-25 17:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Saturn_IB.webp,Success,Retired,,USA,USA,Success,1966
6052,RVSN USSR,Molniya-M /Block L | Luna 11,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-24 08:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LR4XZkw.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6053,General Dynamics,Atlas-SLV3 Agena-D | Midas 11,"SLC-3E, Vandenberg SFB, California, USA",1966-08-19 19:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6054,US Air Force,Scout A | Transit-O 10,"SLC-5, Vandenberg SFB, California, USA",1966-08-18 02:25:00,,Success,Retired,,USA,USA,Success,1966
6055,US Air Force,Delta E1 | Pioneer 7,"SLC-17A, Cape Canaveral SFS, Florida, USA",1966-08-17 15:20:00,,Success,Retired,,USA,USA,Success,1966
6056,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4031,"SLC-4E, Vandenberg SFB, California, USA",1966-08-16 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6057,General Dynamics,Atlas-SLV3 Agena-D | Lunar Orbiter 1,"LC-13, Cape Canaveral SFS, Florida, USA",1966-08-10 19:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6058,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1036,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",1966-08-09 20:46:00,,Success,Retired,,USA,USA,Success,1966
6059,RVSN USSR,Voskhod | Cosmos 127,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-08-08 11:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6060,US Air Force,Scout B | OV3 3,"SLC-5, Vandenberg SFB, California, USA",1966-08-04 10:45:00,,Success,Retired,,USA,USA,Success,1966
6061,US Air Force,Titan IIIB | KH-8,"SLC-4W, Vandenberg SFB, California, USA",1966-07-29 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1966
6062,RVSN USSR,Voskhod | Cosmos 126,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-28 10:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6063,RVSN USSR,Vostok-2A | Cosmos 125,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-20 08:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2A.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6064,NASA,Titan II GLV | Gemini X,"LC-19, Cape Canaveral SFS, Florida, USA",1966-07-18 22:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_II_GLV.webp,Success,Retired,,USA,USA,Success,1966
6065,General Dynamics,Atlas-SLV3 Agena-D | GATV 5005,"LC-14, Cape Canaveral SFS, Florida, USA",1966-07-18 20:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6066,RVSN USSR,Voskhod | Cosmos 124,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1966-07-14 10:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
6067,General Dynamics,Atlas-D OV1 | OV1-7/OV1-8,"LC-576B3, Vandenberg SFB, California, USA",1966-07-14 02:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas-d_ov1.webp,Partial Failure,Retired,,USA,USA,Failure,1966
6068,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4030,"SLC-4E, Vandenberg SFB, California, USA",1966-07-12 17:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1966
6069,RVSN USSR,Cosmos-1 (65S3) | Cosmos 123,"Site 86/1, Kapustin Yar, Russia",1966-07-08 05:31:00,,Success,Retired,,Russian Federation,RUS,Success,1966
6070,RVSN USSR,Proton | Proton 3,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1966-07-06 12:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton.webp,Success,Retired,,Kazakhstan,KAZ,Success,1966
